0,408,1,108,0,0,9,421,388
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,254,1,118,1,1,3,2685,17
0,612,2,14,2,1,2,2115,50
0,217,2,66,2,0,0,2271,37
0,758,2,19,0,0,6,1859,37
0,593,1,74,0,1,2,851,21
0,645,2,35,1,0,10,1020,1
0,9,2,69,0,1,1,1484,45
0,586,2,60,2,0,1,2992,16
0,727,1,4,0,0,3,344,24
0,427,0,61,0,1,10,30,43
0,662,2,8,2,1,7,390,16
0,71,0,12,2,1,3,926,5
0,325,1,12,2,1,1,304,20
0,281,0,1,0,0,8,842,44
0,21,0,70,2,1,7,1025,12
0,591,2,35,2,0,2,606,33
0,121,1,109,1,1,9,2939,30
0,82,0,32,1,1,3,2384,38
0,571,0,9,0,0,4,372,4
0,292,2,79,1,1,6,4,13
0,730,1,90,2,1,4,2699,22
0,549,0,37,1,1,4,1956,16
0,354,0,20,0,0,4,2146,14
0,103,0,58,1,0,4,2939,13
0,720,2,15,1,0,6,1752,33
0,40,0,4,2,0,9,2820,3
0,124,1,113,2,0,5,375,43
0,793,2,35,1,0,7,1362,26
0,478,0,70,2,0,0,2506,46
0,154,1,43,0,0,4,205,46
0,610,2,29,2,0,0,1229,29
0,157,2,96,1,1,9,634,40
0,352,1,29,1,1,1,2417,47
0,790,0,23,2,1,10,407,35
0,663,1,76,0,0,4,1039,35
0,557,2,81,2,0,4,2320,33
0,685,2,99,2,0,7,1410,24
0,300,1,98,0,1,5,2300,24
0,107,1,85,0,0,5,674,39
0,668,0,92,2,1,6,787,36
0,757,2,0,1,0,0,126,30
0,651,1,73,2,0,3,69,5
0,654,0,72,2,1,6,1129,46
0,558,2,27,1,1,6,1814,39
0,362,1,18,0,0,8,1699,37
0,758,0,90,2,0,7,278,36
0,6,0,75,2,0,2,2209,23
0,578,1,10,2,0,0,1747,28
0,166,2,65,1,0,8,1162,46
0,126,0,62,1,0,1,1107,37
1,7186,1,141,1,0,16,3560,40
1,2394,1,150,2,1,17,4966,76
1,7137,1,150,0,0,13,3925,52
1,5511,1,123,2,1,13,3035,80
1,3839,1,163,0,1,8,4020,72
1,3571,0,236,2,1,14,3774,42
1,1304,1,147,1,0,7,2649,51
1,4724,0,99,2,0,19,2991,96
1,2047,2,218,2,0,8,3589,58
1,3601,2,214,1,1,10,4496,75
1,3898,0,184,2,1,13,2617,97
1,3516,2,163,0,1,7,4683,87
1,4452,1,111,2,0,7,4320,58
1,1763,0,155,2,1,13,2535,94
1,7840,1,149,0,0,8,4443,79
1,1453,0,174,0,1,7,3149,80
1,2771,2,110,2,1,8,4757,61
1,7933,2,220,0,1,14,3066,79
1,4825,1,125,0,0,20,4999,72
1,1245,2,141,2,0,19,2895,96
1,4071,1,201,1,0,11,2759,68
1,3878,1,172,0,1,10,3738,69
1,3828,1,218,0,1,16,2954,47
1,2346,1,218,2,1,6,3421,49
1,6788,0,207,2,0,9,3500,65
1,2805,0,192,2,0,9,3286,56
1,5759,1,212,2,1,18,4613,61
1,6622,2,164,1,1,17,3363,71
1,5168,2,190,1,0,14,4357,42
1,5311,0,175,1,1,7,3500,90
1,2363,1,186,2,1,12,4467,49
1,2434,1,95,1,0,7,3031,49
1,6932,0,115,2,1,17,3976,51
1,3842,0,141,2,1,8,2632,51
1,5989,0,229,1,1,13,2698,97
1,1125,0,225,0,1,11,4435,83
1,2739,2,175,1,1,10,4808,91
1,7667,2,126,2,0,7,3010,70
1,6169,0,121,2,1,15,4996,98
1,4449,1,162,1,0,9,3772,79
1,4614,2,102,2,0,15,3188,50
1,2181,0,168,1,1,17,4346,81
1,6354,2,155,1,1,17,4916,43
1,4927,2,98,1,1,9,4984,56
1,1194,0,102,1,1,11,3695,95
1,5552,2,96,2,0,7,3512,45
1,1543,0,144,0,1,16,4651,83
1,4699,1,233,2,0,13,2745,70
1,5182,0,137,2,1,11,4207,72
1,2241,0,171,0,1,6,3850,90
2,12798,1,275,2,2,12,6685,128
2,11613,2,244,2,0,19,4772,82
2,8869,1,237,3,2,17,6446,197
2,7347,1,256,5,1,19,5263,129
2,10199,1,238,1,1,23,5294,90
2,6916,1,221,2,0,16,5161,126
2,8114,2,289,3,1,16,5520,185
2,11590,1,248,3,2,24,6787,159
2,11004,3,263,2,2,20,6034,133
2,7922,2,268,4,0,21,6491,103
2,7350,3,279,1,0,12,6484,195
2,11179,2,271,5,1,18,5989,86
2,10224,1,280,5,1,16,4886,111
2,10936,3,239,4,0,24,6103,120
2,9142,3,232,2,0,13,6725,147
2,8167,2,252,5,2,17,6446,96
2,12542,1,246,3,2,24,4813,109
2,11442,2,298,4,1,21,6091,199
2,7003,3,260,2,1,14,4842,196
2,8893,2,244,1,1,25,4658,147
2,9091,3,238,5,0,25,6566,137
2,6639,3,236,5,2,12,6796,108
2,9706,3,280,4,1,22,5912,114
2,10882,3,289,5,2,14,6923,132
2,11532,1,296,2,2,18,4583,135
2,12449,2,250,3,0,20,4712,135
2,8262,1,300,1,0,21,4982,82
2,12045,1,267,5,2,20,4613,184
2,12732,2,275,3,2,14,5887,175
2,8620,1,255,2,1,21,5865,122
2,10864,3,295,2,1,13,6857,102
2,6579,1,295,1,1,18,6524,82
2,9063,2,242,4,0,12,4541,93
2,10460,2,226,5,2,20,6285,126
2,6830,2,288,4,2,14,6620,180
2,6594,1,275,1,2,16,6706,146
2,6948,1,228,4,2,20,5511,168
2,7160,3,278,4,0,24,7000,107
2,9503,3,253,3,1,13,4563,118
2,11394,2,267,1,2,15,5499,173
2,11627,3,239,3,2,14,6411,133
2,9668,3,236,3,2,21,4982,166
2,8756,1,237,1,0,24,5282,173
2,11322,2,250,3,0,19,6339,162
2,9453,1,298,5,1,25,6860,120
2,12199,3,266,3,2,20,6212,87
2,8652,1,240,3,1,25,6284,178
2,9378,1,299,5,0,16,5301,80
2,12548,1,228,3,0,18,5060,166
2,10570,2,259,5,2,23,6584,146
3,10381,3,432,9,0,20,7807,331
3,17490,2,497,7,3,26,7590,335
3,19715,0,357,6,0,23,7032,355
3,18957,2,377,6,3,26,8421,271
3,10139,2,380,9,3,23,8782,255
3,20406,2,288,6,2,26,8505,208
3,19921,3,323,6,2,24,6218,300
3,15552,2,296,10,2,26,8932,433
3,16967,3,440,10,0,24,8963,424
3,11769,3,327,7,3,28,6028,256
3,13281,2,418,6,2,24,8657,484
3,10030,3,369,5,3,29,8700,377
3,14084,0,408,9,0,26,6587,202
3,20984,3,458,9,2,25,6488,298
3,16870,0,251,4,1,30,6204,346
3,13663,1,499,8,0,28,8241,429
3,13989,1,444,4,0,22,7585,291
3,13363,3,495,6,2,27,8721,233
3,11491,1,462,7,2,29,6206,292
3,16838,0,326,6,3,29,8951,499
3,14788,1,363,8,2,28,6351,428
3,18633,2,427,4,1,23,7216,340
3,19667,2,353,6,3,25,6545,466
3,10054,0,364,6,2,27,6532,413
3,17676,0,417,5,0,29,5976,287
3,17274,2,463,4,0,25,6525,474
3,15783,1,480,10,2,23,6993,386
3,16592,0,349,5,3,23,8153,380
3,18785,3,466,10,2,27,8527,401
3,13958,0,459,9,1,26,8062,491
3,15688,1,400,4,0,22,6609,452
3,15901,0,364,6,3,29,6956,242
3,14986,2,321,5,1,22,5902,465
3,16270,1,309,10,3,24,8441,432
3,13463,3,473,4,1,24,7616,395
3,19312,2,280,5,1,28,5906,476
3,19367,0,492,10,1,30,8470,233
3,19721,3,365,4,1,29,6533,331
3,15748,0,457,4,1,26,8097,361
3,16405,3,285,7,1,20,7189,495
3,12678,3,335,10,3,20,8760,445
3,18955,2,337,9,1,20,7673,499
3,13617,2,417,6,3,23,7403,379
3,20383,2,265,7,2,21,7815,409
3,18538,0,428,8,1,20,8982,362
3,17726,0,444,6,1,21,7710,289
3,15755,0,444,7,0,21,6783,301
3,12597,1,333,8,0,29,6061,339
3,18961,0,416,5,3,30,7337,193
3,12441,0,379,8,3,24,6922,203
4,23996,0,448,11,1,54,9099,512
4,24175,0,464,12,2,59,8445,657
4,19193,0,593,10,3,44,8783,722
4,24377,3,597,10,2,39,10603,473
4,23887,0,453,11,3,41,11168,454
4,24931,0,587,10,2,51,10518,583
4,18314,0,557,11,2,36,9862,596
4,20889,2,587,8,2,32,8406,439
4,19320,2,441,9,0,37,8325,422
4,21679,2,551,11,3,58,10685,713
4,24956,2,415,15,3,34,8069,452
4,19145,0,501,10,2,51,12991,784
4,24147,3,450,14,3,59,9508,434
4,20681,3,575,8,2,41,12961,724
4,18407,3,585,9,2,34,10262,672
4,21705,0,481,13,2,54,12262,648
4,19932,2,587,10,0,35,9563,728
4,21487,0,572,10,1,51,12493,799
4,20813,2,517,11,3,40,9586,632
4,24474,3,529,8,1,41,11331,678
4,22306,0,536,15,2,55,9991,750
4,24492,3,524,14,3,51,11516,719
4,24133,0,551,12,3,34,11905,408
4,22499,2,401,9,0,31,9506,790
4,19669,0,526,13,1,33,10370,533
4,21823,3,412,10,2,59,9676,478
4,21222,0,449,8,0,54,12131,743
4,20025,1,475,11,1,36,8582,505
4,19631,0,463,11,0,51,9282,406
4,22148,2,496,12,3,33,9220,454
4,20449,2,417,11,0,56,12740,403
4,23049,3,419,11,1,52,9523,423
4,20156,3,524,10,0,30,10826,614
4,22350,0,408,9,0,36,11731,614
4,23007,0,561,10,3,59,9704,716
4,23300,1,490,13,2,49,10838,515
4,18598,1,432,12,1,50,12998,552
4,24448,1,406,9,2,50,11087,768
4,22234,0,484,8,3,34,9660,530
4,22982,3,496,12,1,32,9591,660
4,21933,3,471,15,1,48,11928,449
4,23532,3,597,9,3,59,9455,778
4,20408,1,498,8,1,45,8283,418
4,22137,0,564,14,1,48,12084,757
4,20446,0,528,15,2,29,8030,498
4,20157,1,543,8,2,42,11115,585
4,19597,3,480,13,0,49,11302,563
4,20333,0,490,11,2,31,9138,604
4,22524,2,512,15,2,56,10746,679
4,18704,2,548,15,0,44,9073,495
5,26875,1,694,25,3,56,14250,703
5,26910,2,1056,23,4,82,15174,982
5,29374,3,736,19,3,57,14820,750
5,23976,3,598,16,4,84,13689,1048
5,23981,3,983,28,0,76,14969,633
5,33138,3,644,17,3,64,15549,1038
5,25588,2,1018,29,3,62,13557,923
5,34738,5,636,30,2,58,12597,1145
5,28979,3,653,27,2,78,14995,934
5,27883,1,722,18,3,68,11356,931
5,26561,5,1041,19,2,55,14531,996
5,24746,4,704,30,1,60,14349,1045
5,31990,2,588,21,1,59,13890,723
5,30318,5,597,24,1,59,14206,863
5,26691,2,568,19,4,62,14858,1002
5,31634,5,623,26,3,74,14246,837
5,27232,4,825,16,1,81,12917,1161
5,31139,5,686,15,3,64,11246,1012
5,31999,2,734,18,3,60,12514,794
5,34284,2,624,16,3,80,15943,1193
5,25862,3,906,26,1,71,14668,808
5,30679,5,899,25,2,75,14265,940
5,27626,3,942,24,3,62,12631,611
5,29008,4,925,17,4,73,15200,845
5,27792,1,873,27,1,54,15857,634
5,31531,3,953,29,0,77,15453,1103
5,23722,1,829,22,1,80,13602,1077
5,28998,4,1100,21,3,65,14752,832
5,26838,1,668,13,0,51,12437,836
5,34397,5,725,16,2,69,13319,986
5,28766,1,837,27,1,82,12544,935
5,27682,2,637,27,3,67,11683,901
5,26583,2,949,23,1,51,11433,669
5,32543,2,897,18,3,67,12268,799
5,31669,1,984,18,1,77,13950,1117
5,27273,1,1061,15,2,58,15333,604
5,31642,3,946,23,0,77,15149,966
5,32800,1,569,26,4,56,15855,1021
5,34942,2,1060,22,0,63,12369,1134
5,26695,3,876,18,0,66,15679,1116
5,28927,4,940,14,4,89,14122,881
5,24735,4,748,14,4,61,11268,765
5,28450,1,797,26,0,79,13396,799
5,23968,3,931,26,2,79,11559,662
5,32102,5,1096,21,4,62,12646,651
5,26261,3,561,20,1,56,11817,639
5,25326,1,775,17,1,63,13893,1183
5,30617,1,557,14,4,82,14622,631
5,24878,5,729,16,1,63,12824,699
5,27687,5,991,16,1,80,13869,1081
6,38174,7,1274,33,1,84,19957,1322
6,32544,3,1261,32,3,144,18223,1299
6,43066,4,1175,31,2,95,17425,1510
6,36836,2,1211,49,3,110,15649,1437
6,37936,3,1541,40,5,83,15482,1005
6,49262,2,1434,40,3,134,16175,1462
6,40393,7,1581,34,5,107,18588,1386
6,36526,2,1295,41,3,149,17901,1381
6,35616,3,1446,25,3,129,19618,1337
6,42128,4,1189,32,3,82,19474,1263
6,36723,5,1383,44,5,119,19076,1406
6,33293,3,1092,25,3,134,15495,1318
6,49293,7,1580,33,5,98,17151,1285
6,42873,2,1257,26,1,128,18837,1286
6,37402,2,1315,25,3,92,18050,1326
6,46615,5,1434,31,3,81,17377,1147
6,40620,3,1056,49,1,80,18490,1313
6,41435,2,1050,41,3,115,15764,1006
6,41753,5,1458,40,1,98,17904,1349
6,38885,6,1198,26,4,145,16651,1220
6,47972,6,1318,35,1,85,19582,1232
6,33704,7,1098,30,3,138,19887,1180
6,41714,7,1593,44,1,129,19758,1287
6,32906,5,1586,35,4,132,17891,1330
6,35257,3,1410,42,1,136,16748,1397
6,42855,6,1310,43,2,117,15644,1175
6,37414,4,1227,37,4,82,15155,1153
6,46504,3,1368,37,1,102,15738,1502
6,32778,5,1444,42,5,121,19028,1541
6,41161,7,1510,40,2,114,18446,1197
6,48633,7,1082,36,5,119,17252,1283
6,33087,2,1598,44,4,92,17274,1264
6,44905,3,1106,28,3,100,17030,1122
6,45919,5,1433,39,2,98,16250,1309
6,38112,6,1338,33,1,89,17851,1535
6,45000,6,1052,34,3,96,18716,1294
6,38752,4,1156,29,3,141,16569,1353
6,40928,4,1283,39,3,88,19970,1255
6,45557,7,1338,26,2,103,17191,1392
6,32571,2,1202,39,1,112,18035,1325
6,43229,3,1218,30,2,130,18976,1234
6,38974,2,1490,35,5,131,18535,1326
6,40437,6,1408,48,2,87,16573,1587
6,37066,6,1329,45,3,93,18385,1466
6,48363,3,1397,39,1,88,18571,1345
6,45802,2,1340,35,1,150,19853,1508
6,36420,7,1251,27,2,146,19794,1556
6,41349,2,1516,31,1,132,17282,1088
6,41915,5,1492,31,2,144,15509,1093
6,49454,6,1330,26,5,138,19770,1044
7,45663,15,1874,68,8,171,19333,1562
7,49158,14,1898,57,7,188,23575,1770
7,65085,4,1462,72,8,198,20584,1861
7,69133,4,1616,57,8,169,21894,1849
7,64467,14,1870,66,7,219,23669,1647
7,45064,6,1615,78,8,203,19749,1640
7,77709,7,1531,45,7,195,19834,1877
7,50960,7,1898,62,6,146,22480,1869
7,55040,9,1752,43,6,212,23044,1739
7,68360,9,1815,44,8,179,19909,1843
7,55435,9,1463,54,7,154,21987,1760
7,45826,15,1576,73,8,146,22888,1755
7,65951,15,1788,52,7,162,23374,1763
7,70351,8,1898,67,8,174,22812,1583
7,70740,13,1584,60,6,170,20122,1636
7,46919,6,1445,64,7,191,22595,1866
7,47905,6,1886,58,7,150,19028,1628
7,65861,6,1596,56,8,167,19304,1517
7,47050,14,1708,61,7,209,20223,1897
7,57515,14,1453,70,7,202,21135,1722
7,58915,5,1856,64,8,152,21080,1588
7,49791,5,1446,74,7,200,20795,1579
7,73870,12,1879,52,7,181,21782,1850
7,69400,6,1816,49,6,167,22442,1700
7,57919,4,1820,62,7,218,21602,1685
7,62204,14,1415,43,7,215,21378,1788
7,74023,8,1637,67,6,203,20810,1640
7,50356,8,1687,45,8,189,19839,1681
7,48486,13,1737,79,6,143,22571,1826
7,48171,4,1733,43,8,161,23954,1802
7,71749,8,1740,67,7,181,23916,1646
7,62865,13,1494,76,8,193,22612,1640
7,70481,6,1562,69,8,200,21463,1703
7,64401,13,1634,80,7,166,22699,1714
7,55069,5,1604,74,7,141,21562,1607
7,77070,10,1773,66,7,165,21558,1833
7,71114,13,1611,49,7,198,21876,1763
7,69873,11,1666,78,6,148,21250,1688
7,47429,11,1702,77,6,192,19380,1514
7,78489,6,1601,47,6,166,19588,1540
7,47611,10,1684,47,6,149,22926,1671
7,66828,15,1558,67,7,199,21782,1613
7,61424,8,1738,69,6,180,23230,1546
7,49758,5,1740,44,6,170,21438,1553
7,45058,5,1617,47,6,147,21467,1703
7,59986,9,1886,80,6,193,19399,1594
7,66955,10,1842,47,8,210,22875,1561
7,67042,10,1811,75,8,191,23558,1740
7,49928,6,1568,51,6,147,21844,1881
7,46306,11,1425,66,6,167,19297,1687
8,89844,9,2138,76,9,263,23911,1959
8,72072,14,2185,68,8,233,19030,2233
8,84944,11,1713,73,7,196,23545,2119
8,80766,20,1997,83,9,233,22677,2125
8,80342,9,2040,92,8,266,18198,1824
8,72693,8,1869,92,7,212,20791,2146
8,89980,12,1653,80,7,254,19922,1906
8,79223,16,2167,62,7,253,17552,2100
8,74205,19,1990,63,9,247,18954,2290
8,70155,18,1807,61,8,187,23764,1894
8,76235,15,1606,76,9,190,21155,1920
8,75608,9,1818,60,8,273,24360,2288
8,87505,19,1813,89,7,214,23744,2138
8,71854,14,1731,73,9,210,24225,1979
8,85087,20,2107,100,7,204,22262,2160
8,82250,13,2002,73,7,198,17258,2230
8,74043,9,2143,91,7,220,18223,2066
8,81103,8,2191,71,9,211,24637,2266
8,73391,15,1783,74,7,237,18783,2234
8,77251,10,1748,72,7,248,17656,2015
8,85249,17,1712,67,9,201,17683,2271
8,82699,14,1614,72,9,212,18621,2006
8,89620,10,1871,61,8,187,20920,2250
8,76491,16,2136,99,7,188,23746,2006
8,86147,12,1794,89,9,251,17388,2297
8,77608,20,1719,97,7,262,24320,2270
8,85533,11,1930,93,9,274,17027,2031
8,72291,14,2102,67,8,247,23835,1817
8,89655,18,1728,59,8,240,21456,1986
8,79679,11,1837,60,9,259,19444,2024
8,75469,8,2133,72,9,188,17170,1925
8,84016,8,1655,72,9,195,23827,2219
8,81076,15,2194,94,8,263,21059,2104
8,78180,12,1624,69,8,215,19795,1877
8,84467,17,1755,70,7,263,22378,1827
8,70150,9,1829,64,7,204,24042,2129
8,87936,13,2005,75,7,187,24782,1992
8,83311,14,2015,82,8,251,21276,2213
8,72627,9,1962,97,7,191,17330,2155
8,85978,14,1797,94,9,202,23960,2189
8,70776,16,1673,75,9,215,23425,1881
8,70484,8,1898,83,7,256,18320,1964
8,71697,16,1689,85,8,231,22855,2045
8,80354,12,1844,65,8,191,22710,1908
8,73374,8,1606,63,8,212,17414,1926
8,74911,10,1702,98,8,227,24784,2173
8,72778,9,1761,85,9,184,20100,2076
8,80480,16,1895,87,7,280,21763,2103
8,80481,14,1616,80,8,239,19442,2294
8,78911,17,1695,65,7,230,17660,2224
9,91541,42,2420,115,8,290,24830,2502
9,93434,17,2428,105,9,236,27814,2559
9,101420,48,2484,85,10,330,25901,2027
9,86633,36,2514,103,8,257,26567,2375
9,104029,31,2323,90,9,360,23680,2172
9,111759,40,2508,112,8,259,23115,2231
9,115301,32,2423,116,8,356,26009,2040
9,96299,42,2350,88,10,349,28548,2390
9,86726,9,2486,91,9,292,21943,2526
9,104914,30,2311,111,8,352,24048,2125
9,113903,12,2358,97,10,341,24015,2097
9,81750,19,2409,87,11,250,24278,2295
9,116333,21,2360,105,11,350,24814,2542
9,96274,41,2537,95,11,295,23775,2290
9,96615,29,2549,102,9,329,24919,2444
9,103882,11,2248,90,11,240,23109,2318
9,109602,21,2304,89,9,325,23358,2456
9,111922,30,2420,88,9,347,24380,2482
9,107485,37,2404,112,10,335,20783,2289
9,107432,37,2293,95,9,242,22548,2559
9,99451,28,2473,96,11,291,25414,2084
9,111729,50,2434,119,10,328,23060,2024
9,101622,47,2332,93,11,324,25308,2481
9,110617,19,2539,112,8,289,21037,1935
9,80191,29,2320,102,10,355,25925,2017
9,101373,44,2541,82,11,245,23153,2247
9,119306,48,2249,83,8,239,28138,2343
9,107160,12,2403,113,11,268,27202,2440
9,99956,49,2497,111,9,252,21510,2149
9,97705,44,2422,103,11,307,21306,2456
9,112066,32,2445,102,10,346,21133,2157
9,116391,33,2527,101,8,296,25226,2372
9,100587,48,2498,81,8,310,20003,2508
9,84570,19,2231,113,8,334,25076,2299
